RunID,Seed,Strategy,Success,Steps
250,15489623566872555077,Cautious,true,122
251,15491222567645462592,Naive,true,89
251,15491222567645462592,Inertial,true,111
251,15491222567645462592,Cautious,true,148
252,7294951630452530595,Naive,true,78
252,7294951630452530595,Inertial,true,80
252,7294951630452530595,Cautious,true,104
253,5070968998048470965,Naive,true,126
253,5070968998048470965,Inertial,true,108
253,5070968998048470965,Cautious,true,159
254,4202875926326946982,Naive,false,400
254,4202875926326946982,Inertial,true,104
254,4202875926326946982,Cautious,true,142
255,15973600710649744385,Naive,true,86
255,15973600710649744385,Inertial,true,89
255,15973600710649744385,Cautious,true,127
256,10495337379201620119,Naive,false,400
256,10495337379201620119,Inertial,true,93
256,10495337379201620119,Cautious,true,130
257,6340991925514319632,Naive,false,400
257,6340991925514319632,Inertial,true,117
257,6340991925514319632,Cautious,true,167
258,15943521297893663185,Naive,true,82
258,15943521297893663185,Inertial,true,98
258,15943521297893663185,Cautious,true,135
259,12900088410932755182,Naive,true,197
259,12900088410932755182,Inertial,true,147
259,12900088410932755182,Cautious,true,210
260,4726786630078247873,Naive,false,400
260,4726786630078247873,Inertial,true,112
260,4726786630078247873,Cautious,true,162
261,14123536968727530858,Naive,true,86
261,14123536968727530858,Inertial,true,87
261,14123536968727530858,Cautious,true,125
262,12280923365958229275,Naive,true,97
262,12280923365958229275,Inertial,true,106
262,12280923365958229275,Cautious,true,143
263,16374996105779781980,Naive,true,95
263,16374996105779781980,Inertial,true,93
263,16374996105779781980,Cautious,true,131
264,15363213248789062990,Naive,false,400
264,15363213248789062990,Inertial,true,102
264,15363213248789062990,Cautious,true,140
265,9870905003337885870,Naive,true,131
265,9870905003337885870,Inertial,true,121
265,9870905003337885870,Cautious,true,171
266,3541437544488097388,Naive,true,85
266,3541437544488097388,Inertial,true,87
266,3541437544488097388,Cautious,true,124
267,11726600676849457538,Naive,true,101
267,11726600676849457538,Inertial,true,104
267,11726600676849457538,Cautious,true,141
268,1805523917481413910,Naive,true,89
268,1805523917481413910,Inertial,true,94
268,1805523917481413910,Cautious,true,131
269,17798956667537350910,Naive,true,105
269,17798956667537350910,Inertial,true,110
269,17798956667537350910,Cautious,true,147
270,7247726289693602115,Naive,false,400
270,7247726289693602115,Inertial,true,103
270,7247726289693602115,Cautious,true,140
271,3004227691779421991,Naive,true,96
271,3004227691779421991,Inertial,true,98
271,3004227691779421991,Cautious,true,135
272,12279107007565815407,Naive,true,104
272,12279107007565815407,Inertial,true,111
272,12279107007565815407,Cautious,true,148
273,16248761677326395086,Naive,true,136
273,16248761677326395086,Inertial,true,123
273,16248761677326395086,Cautious,true,172
274,11989583835233035479,Naive,true,129
274,11989583835233035479,Inertial,true,136
274,11989583835233035479,Cautious,true,186
275,3226313606240589664,Naive,true,120
275,3226313606240589664,Inertial,true,107
275,3226313606240589664,Cautious,true,144
276,15002393599994793030,Naive,false,400
276,15002393599994793030,Inertial,true,100
276,15002393599994793030,Cautious,true,137
277,10877024018718956934,Naive,true,119
277,10877024018718956934,Inertial,true,109
277,10877024018718956934,Cautious,true,146
278,8405463931110675607,Naive,false,400
278,8405463931110675607,Inertial,true,122
278,8405463931110675607,Cautious,true,172
279,2744334574051398613,Naive,false,400
279,2744334574051398613,Inertial,true,188
279,2744334574051398613,Cautious,true,262
280,5731418093175745889,Naive,false,400
280,5731418093175745889,Inertial,true,106
280,5731418093175745889,Cautious,true,143
281,6695222263014805099,Naive,true,117
281,6695222263014805099,Inertial,true,107
281,6695222263014805099,Cautious,true,144
282,4303355102443970958,Naive,false,400
282,4303355102443970958,Inertial,true,101
282,4303355102443970958,Cautious,true,138
283,9138353420300642128,Naive,false,400
283,9138353420300642128,Inertial,true,107
283,9138353420300642128,Cautious,true,144
284,11547964897720313694,Naive,true,116
284,11547964897720313694,Inertial,true,126
284,11547964897720313694,Cautious,true,175
285,2386064969744702268,Naive,true,97
285,2386064969744702268,Inertial,true,102
285,2386064969744702268,Cautious,true,140
286,11861591361517061214,Naive,true,131
286,11861591361517061214,Inertial,true,129
286,11861591361517061214,Cautious,true,178
287,8994368346363598175,Naive,false,400
287,8994368346363598175,Inertial,true,110
287,8994368346363598175,Cautious,true,147
288,8720963672123605131,Naive,true,114
288,8720963672123605131,Inertial,true,118
288,8720963672123605131,Cautious,true,168
289,6177975618762608212,Naive,true,82
289,6177975618762608212,Inertial,true,85
289,6177975618762608212,Cautious,true,110
290,6661102565230307976,Naive,true,115
290,6661102565230307976,Inertial,true,108
290,6661102565230307976,Cautious,true,145
291,17073178282233321876,Naive,false,400
291,17073178282233321876,Inertial,true,98
291,17073178282233321876,Cautious,true,135
292,8287277645137963026,Naive,true,101
292,8287277645137963026,Inertial,true,102
292,8287277645137963026,Cautious,true,139
293,17665589273343090584,Naive,true,125
293,17665589273343090584,Inertial,true,128
293,17665589273343090584,Cautious,true,178
294,11188085281199585075,Naive,true,129
294,11188085281199585075,Inertial,true,122
294,11188085281199585075,Cautious,true,171
295,8951249103104458101,Naive,true,78
295,8951249103104458101,Inertial,true,80
295,8951249103104458101,Cautious,true,104
296,1986131477143712119,Naive,true,167
296,1986131477143712119,Inertial,true,130
296,1986131477143712119,Cautious,true,179
297,9414168840229097125,Naive,true,283
297,9414168840229097125,Inertial,true,102
297,9414168840229097125,Cautious,true,139
298,6499499045694344432,Naive,false,400
298,6499499045694344432,Inertial,true,102
298,6499499045694344432,Cautious,true,139
299,13825007696893342671,Naive,true,106
299,13825007696893342671,Inertial,true,112
299,13825007696893342671,Cautious,true,162
300,5160245815658604300,Naive,true,163
300,5160245815658604300,Inertial,true,88
300,5160245815658604300,Cautious,true,125
301,11642725486189217063,Naive,false,400
301,11642725486189217063,Inertial,true,158
301,11642725486189217063,Cautious,true,220
302,15196473200024853593,Naive,true,154
302,15196473200024853593,Inertial,true,156
302,15196473200024853593,Cautious,true,219
303,13827538443513637781,Naive,true,102
303,13827538443513637781,Inertial,true,96
303,13827538443513637781,Cautious,true,134
304,2556109846309284707,Naive,true,124
304,2556109846309284707,Inertial,true,121
304,2556109846309284707,Cautious,true,170
305,13359794375639551292,Naive,true,154
305,13359794375639551292,Inertial,true,105
305,13359794375639551292,Cautious,true,143
306,10576108114262155148,Naive,true,121
306,10576108114262155148,Inertial,true,107
306,10576108114262155148,Cautious,true,145
307,7787290854947686151,Naive,false,400
307,7787290854947686151,Inertial,true,123
307,7787290854947686151,Cautious,true,172
308,6184689258454444995,Naive,false,400
308,6184689258454444995,Inertial,true,108
308,6184689258454444995,Cautious,true,145
309,13816970669165490955,Naive,true,178
309,13816970669165490955,Inertial,true,130
309,13816970669165490955,Cautious,true,180
310,14285016548473860592,Naive,false,400
310,14285016548473860592,Inertial,true,125
310,14285016548473860592,Cautious,true,175
311,11413284633688162107,Naive,true,103
311,11413284633688162107,Inertial,true,105
311,11413284633688162107,Cautious,true,143
312,11239794155834307599,Naive,true,118
312,11239794155834307599,Inertial,true,109
312,11239794155834307599,Cautious,true,146
313,3473302951388976964,Naive,true,116
313,3473302951388976964,Inertial,true,112
313,3473302951388976964,Cautious,true,163
314,2772368040008646,Naive,true,87
314,2772368040008646,Inertial,true,92
314,2772368040008646,Cautious,true,129
315,17755904697892368198,Naive,true,109
315,17755904697892368198,Inertial,true,116
315,17755904697892368198,Cautious,true,165
316,18119210470965147782,Naive,true,95
316,18119210470965147782,Inertial,true,96
316,18119210470965147782,Cautious,true,133
317,16910291313404200574,Naive,true,95
317,16910291313404200574,Inertial,true,100
317,16910291313404200574,Cautious,true,137
318,14668522542245701279,Naive,true,105
318,14668522542245701279,Inertial,true,104
318,14668522542245701279,Cautious,true,142
319,4027036338565544093,Naive,false,400
319,4027036338565544093,Inertial,true,144
319,4027036338565544093,Cautious,true,207
320,9570949610489986638,Naive,true,92
320,9570949610489986638,Inertial,true,93
320,9570949610489986638,Cautious,true,130
321,7121812458040987001,Naive,true,103
321,7121812458040987001,Inertial,true,107
321,7121812458040987001,Cautious,true,145
322,17762379457330113390,Naive,true,127
322,17762379457330113390,Inertial,true,124
322,17762379457330113390,Cautious,true,173
323,1616112631118792786,Naive,true,87
323,1616112631118792786,Inertial,true,89
323,1616112631118792786,Cautious,true,127
324,14271663981075084078,Naive,false,400
324,14271663981075084078,Inertial,true,97
324,14271663981075084078,Cautious,true,134
325,14296673602168288214,Naive,true,191
325,14296673602168288214,Inertial,true,101
325,14296673602168288214,Cautious,true,138
326,1016424367987447258,Naive,true,99
326,1016424367987447258,Inertial,true,102
326,1016424367987447258,Cautious,true,139
327,14243657932995928831,Naive,false,400
327,14243657932995928831,Inertial,true,113
327,14243657932995928831,Cautious,true,163
328,17879112388958158147,Naive,true,80
328,17879112388958158147,Inertial,true,95
328,17879112388958158147,Cautious,true,132
329,658175111958781145,Naive,false,400
329,658175111958781145,Inertial,true,106
329,658175111958781145,Cautious,true,143
330,15894227115804458612,Naive,true,108
330,15894227115804458612,Inertial,true,102
330,15894227115804458612,Cautious,true,140
331,4951324658620200910,Naive,true,87
331,4951324658620200910,Inertial,true,90
331,4951324658620200910,Cautious,true,127
332,2221648814301811948,Naive,false,400
332,2221648814301811948,Inertial,true,107
332,2221648814301811948,Cautious,true,144
333,48307158343725975,Naive,true,123
333,48307158343725975,Inertial,true,117
333,48307158343725975,Cautious,true,166
334,3458212948114576475,Naive,true,87
334,3458212948114576475,Inertial,true,90
334,3458212948114576475,Cautious,true,128
335,12031197005049218708,Naive,true,108
335,12031197005049218708,Inertial,true,110
335,12031197005049218708,Cautious,true,160
336,17655687149132847340,Naive,true,86
336,17655687149132847340,Inertial,true,91
336,17655687149132847340,Cautious,true,128
337,15708158739113611279,Naive,false,400
337,15708158739113611279,Inertial,true,124
337,15708158739113611279,Cautious,true,174
338,15908877220063125039,Naive,false,400
338,15908877220063125039,Inertial,true,136
338,15908877220063125039,Cautious,true,187
339,3063026461532587955,Naive,true,172
339,3063026461532587955,Inertial,true,107
339,3063026461532587955,Cautious,true,144
340,16930286496199285784,Naive,true,135
340,16930286496199285784,Inertial,true,107
340,16930286496199285784,Cautious,true,144
341,15728392861876902702,Naive,true,90
341,15728392861876902702,Inertial,true,95
341,15728392861876902702,Cautious,true,132
342,7227994162422250304,Naive,false,400
342,7227994162422250304,Inertial,true,119
342,7227994162422250304,Cautious,true,168
343,6622914808763008004,Naive,true,159
343,6622914808763008004,Inertial,true,88
343,6622914808763008004,Cautious,true,125
344,15305615944603412951,Naive,false,400
344,15305615944603412951,Inertial,true,103
344,15305615944603412951,Cautious,true,140
345,17408182895665431867,Naive,true,129
345,17408182895665431867,Inertial,true,119
345,17408182895665431867,Cautious,true,169
346,2259625744063744451,Naive,true,120
346,2259625744063744451,Inertial,true,109
346,2259625744063744451,Cautious,true,146
347,3591446851496390008,Naive,false,400
347,3591446851496390008,Inertial,true,106
347,3591446851496390008,Cautious,true,144
348,4729588894215148670,Naive,true,206
348,4729588894215148670,Inertial,true,129
348,4729588894215148670,Cautious,true,179
349,10436346946656054629,Naive,true,96
349,10436346946656054629,Inertial,true,97
349,10436346946656054629,Cautious,true,135
350,17139982790762209632,Naive,true,258
350,17139982790762209632,Inertial,true,114
350,17139982790762209632,Cautious,true,164
351,17882507572527795792,Naive,true,125
351,17882507572527795792,Inertial,true,99
351,17882507572527795792,Cautious,true,136
352,11900359205711417512,Naive,false,400
352,11900359205711417512,Inertial,true,127
352,11900359205711417512,Cautious,true,176
353,10373436556392303103,Naive,true,301
353,10373436556392303103,Inertial,true,141
353,10373436556392303103,Cautious,true,204
354,126346633477938764,Naive,false,400
354,126346633477938764,Inertial,true,87
354,126346633477938764,Cautious,true,124
355,7892333066751241105,Naive,false,400
355,7892333066751241105,Inertial,true,95
355,7892333066751241105,Cautious,true,133
356,4838344108563595958,Naive,true,107
356,4838344108563595958,Inertial,true,101
356,4838344108563595958,Cautious,true,138
357,6066056709760336313,Naive,true,277
357,6066056709760336313,Inertial,true,114
357,6066056709760336313,Cautious,true,164
358,9795838269406130262,Naive,true,94
358,9795838269406130262,Inertial,true,101
358,9795838269406130262,Cautious,true,138
359,7170267985438237426,Naive,true,100
359,7170267985438237426,Inertial,true,101
359,7170267985438237426,Cautious,true,138
360,14790995539894662662,Naive,true,85
360,14790995539894662662,Inertial,true,84
360,14790995539894662662,Cautious,true,122
361,4283380585260096654,Naive,true,125
361,4283380585260096654,Inertial,true,131
361,4283380585260096654,Cautious,true,182
362,14237584778982503750,Naive,true,98
362,14237584778982503750,Inertial,true,99
362,14237584778982503750,Cautious,true,137
363,12054131484347053,Naive,true,86
363,12054131484347053,Inertial,true,90
363,12054131484347053,Cautious,true,127
364,12441426575061041516,Naive,true,100
364,12441426575061041516,Inertial,true,100
364,12441426575061041516,Cautious,true,138
365,12281535905781611484,Naive,false,400
365,12281535905781611484,Inertial,true,101
365,12281535905781611484,Cautious,true,138
366,10357082364792357059,Naive,false,400
366,10357082364792357059,Inertial,true,128
366,10357082364792357059,Cautious,true,177
